STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TP-TotPop,PS-GWPop,PS-SWPop,PS-TOPop,TO-WGWFr,TO-WGWSa,TO-WGWTo,TO-WSWFr,TO-WSWSa,TO-WSWTo,TO-WFrTo,TO-WSaTo,TO-WTotl,Unnamed: 117
GA,13,Chatham County,51,13051,2015,286.956,172.135,104.353,276.488,46.81,0,46.81,23.93,100.46,124.39,70.74,100.46,,
GA,13,Chattahoochee County,53,13053,2015,11.368,3.3,0,3.3,0.92,0,0.92,0,0,0,0.92,0,,
GA,13,Chattooga County,55,13055,2015,24.922,11.675,11.991,23.666,1.52,0,1.52,8.29,0,8.29,9.81,0,,
GA,13,Cherokee County,57,13057,2015,235.9,4.834,213.689,218.523,2.15,0,2.15,20.2,0,20.2,22.35,0,,
GA,13,Clarke County,59,13059,2015,123.912,1.841,120.789,122.63,1.09,0,1.09,12.03,0,12.03,13.12,0,,
GA,13,Clay County,61,13061,2015,3.141,2.335,0,2.335,1.97,0,1.97,2.25,0,2.25,4.22,0,,
GA,13,Clayton County,63,13063,2015,273.955,0.075,270,270.075,0.53,0,0.53,10.86,0,10.86,11.39,0,,
GA,13,Clinch County,65,13065,2015,6.893,3.945,0,3.945,1.14,0,1.14,0.01,0,0.01,1.15,0,,
GA,13,Cobb County,67,13067,2015,741.334,0,650.254,650.254,2.26,0,2.26,55.88,0,55.88,58.14,0,,
GA,13,Coffee County,69,13069,2015,43.108,21.409,0,21.409,11.37,0,11.37,4,0,4,15.37,0,,
GA,13,Colquitt County,71,13071,2015,45.844,22.429,0,22.429,13.88,0,13.88,12.96,0,12.96,26.84,0,,
GA,13,Columbia County,73,13073,2015,144.052,12.062,107.162,119.224,2.32,0,2.32,16.44,0,16.44,18.76,0,,
GA,13,Cook County,75,13075,2015,17.124,8.897,0,8.897,8.77,0,8.77,1.39,0,1.39,10.16,0,,
GA,13,Coweta County,77,13077,2015,138.427,7.267,95.966,103.233,3.42,0,3.42,28.9,0,28.9,32.32,0,,
GA,13,Crawford County,79,13079,2015,12.388,3.565,0,3.565,3.49,0,3.49,0.14,0,0.14,3.63,0,,
GA,13,Crisp County,81,13081,2015,22.881,11.891,0,11.891,14.27,0,14.27,3.44,0,3.44,17.71,0,,
GA,13,Dade County,83,13083,2015,16.264,0.153,15.147,15.3,0.14,0,0.14,2.11,0,2.11,2.25,0,,
GA,13,Dawson County,85,13085,2015,23.312,2.063,14.571,16.634,0.79,0,0.79,1.57,0,1.57,2.36,0,,
GA,13,Decatur County,87,13087,2015,27.174,15.316,0,15.316,59.31,0,59.31,2.51,0,2.51,61.82,0,,
GA,13,DeKalb County,89,13089,2015,734.871,0,734.871,734.871,0.65,0,0.65,1.03,0,1.03,1.68,0,,
GA,13,Dodge County,91,13091,2015,20.882,10.001,0,10.001,6.03,0,6.03,3.3,0,3.3,9.33,0,,
GA,13,Dooly County,93,13093,2015,14.035,8.863,0,8.863,14.79,0,14.79,1.85,0,1.85,16.64,0,,
GA,13,Dougherty County,95,13095,2015,91.332,87.503,0,87.503,33.94,0,33.94,18.92,0,18.92,52.86,0,,
GA,13,Douglas County,97,13097,2015,140.733,0.544,134.793,135.337,0.34,0,0.34,17.87,0,17.87,18.21,0,,
GA,13,Early County,99,13099,2015,10.575,5.346,0,5.346,20.87,0,20.87,106.97,0,106.97,127.84,0,,
GA,13,Echols County,101,13101,2015,4.04,0.871,0,0.871,1.81,0,1.81,0.06,0,0.06,1.87,0,,
GA,13,Effingham County,103,13103,2015,57.106,29.76,7.7,37.46,6.45,0,6.45,117.07,0,117.07,123.52,0,,
GA,13,Elbert County,105,13105,2015,19.364,1.067,7.8,8.867,2.06,0,2.06,1.86,0,1.86,3.92,0,,
GA,13,Emanuel County,107,13107,2015,22.708,13.214,0,13.214,5.04,0,5.04,0.25,0,0.25,5.29,0,,
GA,13,Evans County,109,13109,2015,10.787,6.54,0,6.54,3.87,0,3.87,1.61,0,1.61,5.48,0,,
GA,13,Fannin County,111,13111,2015,24.303,2.372,12.526,14.898,0.84,0,0.84,45.15,0,45.15,45.99,0,,
GA,13,Fayette County,113,13113,2015,110.714,8.821,83.097,91.918,2.29,0,2.29,9.43,0,9.43,11.72,0,,
GA,13,Floyd County,115,13115,2015,96.504,6.684,84.82,91.504,2.55,0,2.55,255.81,0,255.81,258.36,0,,
GA,13,Forsyth County,117,13117,2015,212.438,0.099,200.178,200.277,0.73,0,0.73,27.23,0,27.23,27.96,0,,
GA,13,Franklin County,119,13119,2015,22.311,3.726,12.452,16.178,2.77,0,2.77,1.88,0,1.88,4.65,0,,
GA,13,Fulton County,121,13121,2015,1010.562,0,1008.91,1008.91,0.83,0,0.83,198.31,0,198.31,199.14,0,,
GA,13,Gilmer County,123,13123,2015,29.4,1.056,13.01,14.066,4.03,0,4.03,3.2,0,3.2,7.23,0,,
GA,13,Glascock County,125,13125,2015,3.065,1.075,0,1.075,0.24,0,0.24,0.08,0,0.08,0.32,0,,
GA,13,Glynn County,127,13127,2015,83.579,74.157,0,74.157,41.66,0,41.66,0.16,1.62,1.78,41.82,1.62,,
GA,13,Gordon County,129,13129,2015,56.574,14.726,34.632,49.358,4.76,0,4.76,8.43,0,8.43,13.19,0,,
GA,13,Grady County,131,13131,2015,25.205,11.728,0,11.728,6.74,0,6.74,2,0,2,8.74,0,,
GA,13,Greene County,133,13133,2015,16.71,4.919,5.27,10.189,1.7,0,1.7,1.74,0,1.74,3.44,0,,
GA,13,Gwinnett County,135,13135,2015,895.823,5.143,890.68,895.823,0.94,0,0.94,1.29,0,1.29,2.23,0,,
GA,13,Habersham County,137,13137,2015,43.996,15.903,20.128,36.031,1.41,0,1.41,5.66,0,5.66,7.07,0,,
GA,13,Hall County,139,13139,2015,193.535,7.593,147.263,154.856,2.83,0,2.83,88.24,0,88.24,91.07,0,,
GA,13,Hancock County,141,13141,2015,8.551,3.162,4.61,7.772,0.86,0,0.86,1.09,0,1.09,1.95,0,,
GA,13,Haralson County,143,13143,2015,28.854,0.568,23.234,23.802,0.58,0,0.58,2.69,0,2.69,3.27,0,,
GA,13,Harris County,145,13145,2015,33.381,5.504,20.132,25.636,1.03,0,1.03,5.91,0,5.91,6.94,0,,
GA,13,Hart County,147,13147,2015,25.534,5.105,7.116,12.221,1.74,0,1.74,2.6,0,2.6,4.34,0,,
GA,13,Heard County,149,13149,2015,11.539,0.838,8.686,9.524,0.33,0,0.33,15.79,0,15.79,16.12,0,,
GA,13,Henry County,151,13151,2015,217.739,6.098,183.108,189.206,3.9,0,3.9,34.15,0,34.15,38.05,0,,
GA,13,Houston County,153,13153,2015,150.033,141.909,0,141.909,33.38,0,33.38,0.37,0,0.37,33.75,0,,
GA,13,Irwin County,155,13155,2015,9.245,3.107,0,3.107,9.45,0,9.45,7.4,0,7.4,16.85,0,,
GA,13,Jackson County,157,13157,2015,63.36,4.989,46.638,51.627,2.61,0,2.61,9.6,0,9.6,12.21,0,,
GA,13,Jasper County,159,13159,2015,13.635,3.942,3.697,7.639,1.37,0,1.37,0.5,0,0.5,1.87,0,,
GA,13,Jeff Davis County,161,13161,2015,14.92,6.331,0,6.331,3.19,0,3.19,0.93,0,0.93,4.12,0,,
GA,13,Jefferson County,163,13163,2015,16.106,9.59,0,9.59,20.95,0,20.95,4.62,0,4.62,25.57,0,,
GA,13,Jenkins County,165,13165,2015,8.957,4.14,0,4.14,6.41,0,6.41,1.59,0,1.59,8,0,,
GA,13,Johnson County,167,13167,2015,9.656,4.248,0,4.248,2.07,0,2.07,0.09,0,0.09,2.16,0,,
GA,13,Jones County,169,13169,2015,28.494,15.349,0,15.349,3.3,0,3.3,1.21,0,1.21,4.51,0,,
GA,13,Lamar County,171,13171,2015,18.201,0.12,7.657,7.777,2.07,0,2.07,1.94,0,1.94,4.01,0,,
GA,13,Lanier County,173,13173,2015,10.312,4.136,0,4.136,2.34,0,2.34,0.03,0,0.03,2.37,0,,
GA,13,Laurens County,175,13175,2015,47.731,14.533,10.15,24.683,7.84,0,7.84,13.03,0,13.03,20.87,0,,
GA,13,Lee County,177,13177,2015,29.202,18.727,0,18.727,26.6,0,26.6,3.88,0,3.88,30.48,0,,
GA,13,Liberty County,179,13179,2015,62.467,51.264,0,51.264,17.72,0,17.72,0.74,0,0.74,18.46,0,,
GA,13,Lincoln County,181,13181,2015,7.673,1.834,3.256,5.09,0.29,0,0.29,0.03,0,0.03,0.32,0,,
GA,13,Long County,183,13183,2015,17.731,4.941,0,4.941,1.63,0,1.63,0.13,0,0.13,1.76,0,,
GA,13,Lowndes County,185,13185,2015,112.865,89.349,0,89.349,27.9,0,27.9,0.5,0,0.5,28.4,0,,
GA,13,Lumpkin County,187,13187,2015,31.408,3.581,4.954,8.535,2.25,0,2.25,1.14,0,1.14,3.39,0,,
GA,13,McDuffie County,189,13189,2015,21.54,0,17.717,17.717,0.63,0,0.63,2.97,0,2.97,3.6,0,,
GA,13,McIntosh County,191,13191,2015,13.969,10.497,0,10.497,1.48,0,1.48,0,0,0,1.48,0,,
GA,13,Macon County,193,13193,2015,13.632,8.486,0,8.486,12.61,0,12.61,12.81,0,12.81,25.42,0,,
GA,13,Madison County,195,13195,2015,28.441,8.396,0,8.396,2.74,0,2.74,0.51,0,0.51,3.25,0,,
GA,13,Marion County,197,13197,2015,8.761,5.554,0,5.554,2.84,0,2.84,2.26,0,2.26,5.1,0,,
GA,13,Meriwether County,199,13199,2015,21.19,4.786,6.081,10.867,1.25,0,1.25,0.39,0,0.39,1.64,0,,
GA,13,Miller County,201,13201,2015,5.854,1.895,0,1.895,35.65,0,35.65,0.54,0,0.54,36.19,0,,
GA,13,Mitchell County,205,13205,2015,22.574,11.178,0,11.178,69.34,0,69.34,1.88,0,1.88,71.22,0,,
GA,13,Monroe County,207,13207,2015,27.103,0.299,14.053,14.352,1.75,0,1.75,46.1,0,46.1,47.85,0,,
GA,13,Montgomery County,209,13209,2015,8.951,3.865,0,3.865,1.33,0,1.33,0.43,0,0.43,1.76,0,,
GA,13,Morgan County,211,13211,2015,18.046,1.284,6.549,7.833,0.94,0,0.94,3.92,0,3.92,4.86,0,,
GA,13,Murray County,213,13213,2015,39.565,12.498,17.257,29.755,1.31,0,1.31,1.85,0,1.85,3.16,0,,
GA,13,Muscogee County,215,13215,2015,200.579,0,200.579,200.579,0.33,0,0.33,43.03,0,43.03,43.36,0,,
GA,13,Newton County,217,13217,2015,105.473,1.526,86.6,88.126,1.71,0,1.71,14.05,0,14.05,15.76,0,,
GA,13,Oconee County,219,13219,2015,35.965,4.522,19.831,24.353,4.86,0,4.86,0.18,0,0.18,5.04,0,,
GA,13,Oglethorpe County,221,13221,2015,14.871,2.597,1.966,4.563,3.58,0,3.58,0.7,0,0.7,4.28,0,,
GA,13,Paulding County,223,13223,2015,152.238,1.614,120.76,122.374,2.64,0,2.64,0.46,0,0.46,3.1,0,,
GA,13,Peach County,225,13225,2015,26.72,17.482,0,17.482,7.4,0,7.4,0.17,0,0.17,7.57,0,,
GA,13,Pickens County,227,13227,2015,30.309,14.654,10.868,25.522,2.76,0,2.76,2.13,0,2.13,4.89,0,,
GA,13,Pierce County,229,13229,2015,19.103,7.997,0,7.997,4.87,0,4.87,0.59,0,0.59,5.46,0,,
GA,13,Pike County,231,13231,2015,17.941,1.559,2.016,3.575,1.26,0,1.26,4.15,0,4.15,5.41,0,,
GA,13,Polk County,233,13233,2015,41.524,6.5,33.811,40.311,3.63,0,3.63,4.22,0,4.22,7.85,0,,
GA,13,Pulaski County,235,13235,2015,11.396,5.343,0,5.343,9.65,0,9.65,2.65,0,2.65,12.3,0,,
GA,13,Putnam County,237,13237,2015,21.353,6.715,12.272,18.987,1.54,0,1.54,184.48,0,184.48,186.02,0,,
GA,13,Quitman County,239,13239,2015,2.302,2.092,0,2.092,0.19,0,0.19,0.05,0,0.05,0.24,0,,
GA,13,Rabun County,241,13241,2015,16.281,2.846,8.233,11.079,0.74,0,0.74,2.31,0,2.31,3.05,0,,
GA,13,Randolph County,243,13243,2015,7.193,5.016,0,5.016,9.77,0,9.77,9.31,0,9.31,19.08,0,,
GA,13,Richmond County,245,13245,2015,201.793,38.709,157.125,195.834,11.39,0,11.39,97.17,0,97.17,108.56,0,,
GA,13,Rockdale County,247,13247,2015,88.856,2.716,72.621,75.337,1.3,0,1.3,12.07,0,12.07,13.37,0,,
GA,13,Schley County,249,13249,2015,5.168,4.1,0,4.1,0.64,0,0.64,0.1,0,0.1,0.74,0,,
GA,13,Screven County,251,13251,2015,14.162,4.633,0,4.633,13.81,0,13.81,2.2,0,2.2,16.01,0,,
GA,13,Seminole County,253,13253,2015,8.647,4.087,0,4.087,44.96,0,44.96,0.33,0,0.33,45.29,0,,
GA,13,Spalding County,255,13255,2015,64.051,1.159,60.002,61.161,0.57,0,0.57,6.85,0,6.85,7.42,0,,
GA,13,Stephens County,257,13257,2015,25.586,1.599,21.525,23.124,0.95,0,0.95,3.32,0,3.32,4.27,0,,
GA,13,Stewart County,259,13259,2015,5.851,5.065,0,5.065,0.88,0,0.88,0.68,0,0.68,1.56,0,,
GA,13,Sumter County,261,13261,2015,30.779,18.927,0,18.927,20.14,0,20.14,5.97,0,5.97,26.11,0,,
GA,13,Talbot County,263,13263,2015,6.337,1.125,4.006,5.131,0.56,0,0.56,1.27,0,1.27,1.83,0,,
GA,13,Taliaferro County,265,13265,2015,1.639,0.582,0,0.582,0.13,0,0.13,0,0,0,0.13,0,,
GA,13,Tattnall County,267,13267,2015,25.229,9.605,0,9.605,5.91,0,5.91,5.69,0,5.69,11.6,0,,
GA,13,Taylor County,269,13269,2015,8.33,4.412,0,4.412,0.95,0,0.95,2.67,0,2.67,3.62,0,,
GA,13,Telfair County,271,13271,2015,16.4,9.267,0,9.267,3.92,0,3.92,0.36,0,0.36,4.28,0,,
GA,13,Terrell County,273,13273,2015,9.113,6.158,0,6.158,11.43,0,11.43,5.15,0,5.15,16.58,0,,
GA,13,Thomas County,275,13275,2015,45.063,31.354,0,31.354,11.2,0,11.2,0.49,0,0.49,11.69,0,,
GA,13,Tift County,277,13277,2015,40.764,27.479,0,27.479,12.57,0,12.57,5.8,0,5.8,18.37,0,,
GA,13,Toombs County,279,13279,2015,27.241,18.418,0,18.418,8.03,0,8.03,4.28,0,4.28,12.31,0,,
GA,13,Towns County,281,13281,2015,11.182,5.797,4.495,10.292,0.3,0,0.3,1.69,0,1.69,1.99,0,,
GA,13,Treutlen County,283,13283,2015,6.785,2.47,0,2.47,1.3,0,1.3,1.08,0,1.08,2.38,0,,
GA,13,Troup County,285,13285,2015,69.763,0.038,49.509,49.547,1.61,0,1.61,8.7,0,8.7,10.31,0,,
GA,13,Turner County,287,13287,2015,8.214,5.387,0,5.387,8.48,0,8.48,4.15,0,4.15,12.63,0,,
GA,13,Twiggs County,289,13289,2015,8.39,2.371,0,2.371,5.5,0,5.5,0.04,0,0.04,5.54,0,,
GA,13,Union County,291,13291,2015,22.267,11.153,10.797,21.95,0.93,0,0.93,1.19,0,1.19,2.12,0,,
GA,13,Upson County,293,13293,2015,26.368,3.307,11.41,14.717,1.43,0,1.43,3.4,0,3.4,4.83,0,,
GA,13,Walker County,295,13295,2015,68.066,48.338,13.259,61.597,6.28,0,6.28,1.98,0,1.98,8.26,0,,
GA,13,Walton County,297,13297,2015,88.399,0.9,62.361,63.261,3.78,0,3.78,3.95,0,3.95,7.73,0,,
GA,13,Ware County,299,13299,2015,35.37,31.485,0,31.485,4.49,0,4.49,0.93,0,0.93,5.42,0,,
GA,13,Warren County,301,13301,2015,5.46,0.364,3.271,3.635,0.62,0,0.62,0.45,0,0.45,1.07,0,,
GA,13,Washington County,303,13303,2015,20.816,12.485,0,12.485,17.24,0,17.24,0.28,0,0.28,17.52,0,,
GA,13,Wayne County,305,13305,2015,29.534,13.756,0,13.756,61.86,0,61.86,0.27,0,0.27,62.13,0,,
GA,13,Webster County,307,13307,2015,2.648,1.038,0,1.038,1.18,0,1.18,3.45,0,3.45,4.63,0,,
GA,13,Wheeler County,309,13309,2015,7.903,4.469,0,4.469,1.88,0,1.88,0.69,0,0.69,2.57,0,,
GA,13,White County,311,13311,2015,28.319,14.253,0,14.253,2.01,0,2.01,0.83,0,0.83,2.84,0,,
GA,13,Whitfield County,313,13313,2015,104.216,0,99.315,99.315,0.75,0,0.75,24.86,0,24.86,25.61,0,,
GA,13,Wilcox County,315,13315,2015,8.857,5.747,0,5.747,7.33,0,7.33,11.06,0,11.06,18.39,0,,
GA,13,Wilkes County,317,13317,2015,9.867,0.962,4.134,5.096,1.13,0,1.13,1.09,0,1.09,2.22,0,,
GA,13,Wilkinson County,319,13319,2015,9.155,6.574,0,6.574,13.68,0,13.68,1.44,0,1.44,15.12,0,,
GA,13,Worth County,321,13321,2015,20.699,9.267,0,9.267,20.97,0,20.97,4.85,0,4.85,25.82,0,,
HI,15,Hawaii County,1,15001,2015,196.428,--,--,144.72,60.09,0,60.09,29.8,0,29.8,89.89,0,,
HI,15,Honolulu County,3,15003,2015,998.714,--,--,998.714,186.38,3.74,190.12,71.73,356.8,428.53,258.11,360.54,,
HI,15,Kalawao County,5,15005,2015,0.089,--,--,0.089,0.01,0,0.01,0,0,0,0.01,0,,
HI,15,Kauai County,7,15007,2015,71.735,--,--,67.97,16.71,0,16.71,26.64,0.44,27.08,43.35,0.44,,
HI,15,Maui County,9,15009,2015,164.637,--,--,163.814,75.28,16.5,91.78,216.31,0,216.31,291.59,16.5,,
ID,16,Ada County,1,16001,2015,434.211,--,--,392.433,113.63,0,113.63,203.88,0,203.88,317.51,0,,
ID,16,Adams County,3,16003,2015,3.843,--,--,2.241,1.97,0,1.97,34.22,0,34.22,36.19,0,,
ID,16,Bannock County,5,16005,2015,83.744,--,--,75.648,60.87,0,60.87,187.71,0,187.71,248.58,0,,
ID,16,Bear Lake County,7,16007,2015,5.922,--,--,5.817,3.34,0,3.34,250.64,0,250.64,253.98,0,,
ID,16,Benewah County,9,16009,2015,9.052,--,--,5.044,1.83,0,1.83,9.52,0,9.52,11.35,0,,
ID,16,Bingham County,11,16011,2015,44.99,--,--,22.086,444.49,0,444.49,421.46,0,421.46,865.95,0,,
ID,16,Blaine County,13,16013,2015,21.592,--,--,17.662,83.15,0,83.15,145.13,0,145.13,228.28,0,,
ID,16,Boise County,15,16015,2015,7.058,--,--,3.783,0.82,0,0.82,4.05,0,4.05,4.87,0,,
ID,16,Bonner County,17,16017,2015,41.859,--,--,20.22,8.86,0,8.86,9.15,0,9.15,18.01,0,,
ID,16,Bonneville County,19,16019,2015,110.089,--,--,95.956,238.56,0,238.56,578.91,0,578.91,817.47,0,,
ID,16,Boundary County,21,16021,2015,11.318,--,--,9.194,50.79,0,50.79,86.77,0,86.77,137.56,0,,
ID,16,Butte County,23,16023,2015,2.501,--,--,1.414,101.79,0,101.79,91.93,0,91.93,193.72,0,,
ID,16,Camas County,25,16025,2015,1.066,--,--,0.304,191.07,0,191.07,127.05,0,127.05,318.12,0,,
ID,16,Canyon County,27,16027,2015,207.478,--,--,151.883,269.26,0,269.26,707.18,0,707.18,976.44,0,,
ID,16,Caribou County,29,16029,2015,6.77,--,--,4.785,74.49,0,74.49,430.48,0,430.48,504.97,0,,
ID,16,Cassia County,31,16031,2015,23.506,--,--,12.833,586.98,0,586.98,400.79,0,400.79,987.77,0,,
ID,16,Clark County,33,16033,2015,0.88,--,--,0.55,52.66,0,52.66,92.6,0,92.6,145.26,0,,
ID,16,Clearwater County,35,16035,2015,8.496,--,--,5.988,5.62,0,5.62,156.23,0,156.23,161.85,0,,
ID,16,Custer County,37,16037,2015,4.087,--,--,1.634,13.02,0,13.02,132.14,0,132.14,145.16,0,,
ID,16,Elmore County,39,16039,2015,25.876,--,--,24.519,101.91,0,101.91,284.49,0,284.49,386.4,0,,
ID,16,Franklin County,41,16041,2015,13.074,--,--,9.533,37.34,0,37.34,282.33,0,282.33,319.67,0,,
ID,16,Fremont County,43,16043,2015,12.819,--,--,6.522,58.1,0,58.1,310.78,0,310.78,368.88,0,,
ID,16,Gem County,45,16045,2015,16.852,--,--,6.899,9.43,0,9.43,140.29,0,140.29,149.72,0,,
ID,16,Gooding County,47,16047,2015,15.284,--,--,7.943,120.8,0,120.8,981.74,0,981.74,1102.54,0,,
ID,16,Idaho County,49,16049,2015,16.272,--,--,7.855,3.98,0,3.98,112.53,0,112.53,116.51,0,,
ID,16,Jefferson County,51,16051,2015,27.157,--,--,7.566,316.45,0,316.45,310.34,0,310.34,626.79,0,,
ID,16,Jerome County,53,16053,2015,22.814,--,--,12.841,84.16,0,84.16,660.51,0,660.51,744.67,0,,
ID,16,Kootenai County,55,16055,2015,150.346,--,--,118.427,72.94,0,72.94,58.82,0,58.82,131.76,0,,
ID,16,Latah County,57,16057,2015,38.778,--,--,29.66,122.52,0,122.52,65.9,0,65.9,188.42,0,,
ID,16,Lemhi County,59,16059,2015,7.735,--,--,3.344,4.15,0,4.15,90.78,0,90.78,94.93,0,,
ID,16,Lewis County,61,16061,2015,3.789,--,--,2.978,12.02,0,12.02,35.97,0,35.97,47.99,0,,
ID,16,Lincoln County,63,16063,2015,5.297,--,--,2.192,97.44,0,97.44,154.32,0,154.32,251.76,0,,
ID,16,Madison County,65,16065,2015,38.273,--,--,29.415,110.4,0,110.4,260.08,0,260.08,370.48,0,,
ID,16,Minidoka County,67,16067,2015,20.461,--,--,10.631,491.88,0,491.88,335.63,0,335.63,827.51,0,,
ID,16,Nez Perce County,69,16069,2015,40.048,--,--,38.106,15.27,0,15.27,260.84,0,260.84,276.11,0,,
ID,16,Oneida County,71,16071,2015,4.281,--,--,2.2,324.96,0,324.96,412.03,0,412.03,736.99,0,,
ID,16,Owyhee County,73,16073,2015,11.31,--,--,4.427,119.98,0,119.98,662.27,0,662.27,782.25,0,,
ID,16,Payette County,75,16075,2015,22.896,--,--,14.452,48.3,0,48.3,384,0,384,432.3,0,,
ID,16,Power County,77,16077,2015,7.648,--,--,4.926,352.08,0,352.08,207.89,0,207.89,559.97,0,,
ID,16,Shoshone County,79,16079,2015,12.432,--,--,10.9,2.3,0,2.3,5.65,0,5.65,7.95,0,,
ID,16,Teton County,81,16081,2015,10.564,--,--,4.802,99.56,0,99.56,307.89,0,307.89,407.45,0,,
ID,16,Twin Falls County,83,16083,2015,82.375,--,--,58.226,356.59,0,356.59,1643.13,0,1643.13,1999.72,0,,
ID,16,Valley County,85,16085,2015,10.103,--,--,4.897,3.31,0,3.31,13.16,0,13.16,16.47,0,,
ID,16,Washington County,87,16087,2015,9.984,--,--,5.979,83.91,0,83.91,332.98,0,332.98,416.89,0,,
IL,17,Adams County,1,17001,2015,67.013,22.945,40.78,63.725,9.71,0.5,10.21,8.36,0,8.36,18.07,0.5,,
IL,17,Alexander County,3,17003,2015,6.78,3.65,2.467,6.117,3.4,0,3.4,0.65,0,0.65,4.05,0,,
IL,17,Bond County,5,17005,2015,16.95,0,15.928,15.928,0.36,0.5,0.86,1.34,0,1.34,1.7,0.5,,
IL,17,Boone County,7,17007,2015,53.585,41.331,0,41.331,5.87,0,5.87,0.23,0,0.23,6.1,0,,
IL,17,Brown County,9,17009,2015,6.829,4.039,0,4.039,0.4,0.5,0.9,0.02,0,0.02,0.42,0.5,,
IL,17,Bureau County,11,17011,2015,33.587,25.518,0,25.518,9.79,0,9.79,0.23,0,0.23,10.02,0,,
IL,17,Calhoun County,13,17013,2015,4.899,4.639,0,4.639,0.72,0,0.72,0,0,0,0.72,0,,
IL,17,Carroll County,15,17015,2015,14.616,8.786,0,8.786,5.97,0,5.97,0.07,0,0.07,6.04,0,,
IL,17,Cass County,17,17017,2015,12.847,10.182,0,10.182,12.7,0,12.7,0.23,0,0.23,12.93,0,,
IL,17,Champaign County,19,17019,2015,208.861,189.8,0,189.8,32.42,0,32.42,0.41,0,0.41,32.83,0,,
IL,17,Christian County,21,17021,2015,33.642,5.564,24.796,30.36,2.96,0.5,3.46,942.73,0,942.73,945.69,0.5,,
IL,17,Clark County,23,17023,2015,15.979,15.595,0,15.595,7.14,0.5,7.64,0.05,0,0.05,7.19,0.5,,
IL,17,Clay County,25,17025,2015,13.428,2.292,7.757,10.049,0.75,0.5,1.25,0.02,0,0.02,0.77,0.5,,
IL,17,Clinton County,27,17027,2015,37.786,2.684,32.359,35.043,3.06,0.5,3.56,6.87,0,6.87,9.93,0.5,,
IL,17,Coles County,29,17029,2015,52.521,9.149,40.114,49.263,1.09,0.5,1.59,3.72,0,3.72,4.81,0.5,,
IL,17,Cook County,31,17031,2015,5238.216,104.66,5128.317,5232.977,15.37,0,15.37,890.74,0,890.74,906.11,0,,
IL,17,Crawford County,33,17033,2015,19.414,15.985,0,15.985,10.35,0.5,10.85,2.54,0,2.54,12.89,0.5,,
IL,17,Cumberland County,35,17035,2015,10.898,2.95,1.613,4.563,1.34,0.5,1.84,0,0,0,1.34,0.5,,
IL,17,DeKalb County,37,17037,2015,104.352,96.873,0,96.873,9.97,0,9.97,2.16,0,2.16,12.13,0,,
IL,17,De Witt County,39,17039,2015,16.247,11.034,0,11.034,2,0.5,2.5,751.83,0,751.83,753.83,0.5,,
IL,17,Douglas County,41,17041,2015,19.823,15.279,0,15.279,1.42,0,1.42,3,0,3,4.42,0,,
IL,17,DuPage County,43,17043,2015,933.736,45.252,815.848,861.1,14.85,0,14.85,1.74,0,1.74,16.59,0,,
IL,17,Edgar County,45,17045,2015,17.664,11.508,0,11.508,2.56,0.5,3.06,0.02,0,0.02,2.58,0.5,,
IL,17,Edwards County,47,17047,2015,6.534,6.117,0,6.117,0.14,0.5,0.64,0,0,0,0.14,0.5,,
IL,17,Effingham County,49,17049,2015,34.371,1.263,21.806,23.069,2.15,0.5,2.65,2.09,0,2.09,4.24,0.5,,
IL,17,Fayette County,51,17051,2015,22.043,3.244,14.641,17.885,1.08,0.5,1.58,0.8,0,0.8,1.88,0.5,,
IL,17,Ford County,53,17053,2015,13.736,10.387,0,10.387,4.28,0,4.28,0.04,0,0.04,4.32,0,,
IL,17,Franklin County,55,17055,2015,39.485,0,37.822,37.822,2.1,0.5,2.6,15.5,0,15.5,17.6,0.5,,
IL,17,Fulton County,57,17057,2015,35.699,27.991,0,27.991,3.72,0,3.72,275.47,0,275.47,279.19,0,,
IL,17,Gallatin County,59,17059,2015,5.265,4.791,0,4.791,10.71,0.5,11.21,0.35,0,0.35,11.06,0.5,,
IL,17,Greene County,61,17061,2015,13.241,10.36,1.02,11.38,1.28,0,1.28,0.09,0,0.09,1.37,0,,
IL,17,Grundy County,63,17063,2015,50.541,39.751,0,39.751,9.08,0,9.08,446.96,0,446.96,456.04,0,,
IL,17,Hamilton County,65,17065,2015,8.2,0.562,7.559,8.121,0.13,0.5,0.63,0.02,0,0.02,0.15,0.5,,
IL,17,Hancock County,67,17067,2015,18.543,2.505,9.995,12.5,2.32,0,2.32,0.94,0,0.94,3.26,0,,
IL,17,Hardin County,69,17069,2015,4.135,4.093,0,4.093,0.4,0,0.4,0.01,0,0.01,0.41,0,,
IL,17,Henderson County,71,17071,2015,6.995,6.492,0,6.492,10.72,0,10.72,0.02,0,0.02,10.74,0,,
IL,17,Henry County,73,17073,2015,49.489,38.43,0,38.43,10.67,0,10.67,0.18,0,0.18,10.85,0,,
IL,17,Iroquois County,75,17075,2015,28.672,19.847,0,19.847,4.14,0,4.14,0.07,0,0.07,4.21,0,,
IL,17,Jackson County,77,17077,2015,59.362,0.588,53.653,54.241,1.74,0.5,2.24,72.13,0,72.13,73.87,0.5,,
IL,17,Jasper County,79,17079,2015,9.607,6.938,0,6.938,2.89,0.5,3.39,462.62,0,462.62,465.51,0.5,,
IL,17,Jefferson County,81,17081,2015,38.353,0,33.502,33.502,0.62,0.5,1.12,0.1,0,0.1,0.72,0.5,,
